4494 2980 -29981 -10.0607
4495 1229 5821 4.73637
4496 455 -7647 -16.8066
4497 416 -2298 -5.52404
4498 99 284 2.86869
4499 112 -2206 -19.6964
4500 3061 -31054 -10.1451
4501 78 -414 -5.30769
4502 104 -1478 -14.2115
4503 32 -288 -9
4504 8 -184 -23
4506 230 -477 -2.07391
4507 96 -122 -1.27083
4508 83 -1392 -16.7711
4509 2644 -25598 -9.68154
4510 46 -90 -1.95652
4511 87 -1415 -16.2644
4512 114 -1629 -14.2895
4513 15 -128 -8.53333
4514 20 -266 -13.3
4515 145 -1153 -7.95172
4516 9 63 7
4517 5 -74 -14.8
4518 866 -8448 -9.7552
4519 13 -72 -5.53846
4520 29 -388 -13.3793
4521 58 -367 -6.32759
4522 22 -6 -0.272727
4523 15 -214 -14.2667
4527 2636 -26818 -10.1737
4528 67 452 6.74627
4529 123 -1598 -12.9919
4530 90 -1604 -17.8222
4531 25 26 1.04
4532 27 -410 -15.1852
4533 563 -2710 -4.8135
4534 96 -150 -1.5625
4535 254 -4383 -17.2559
4536 6806 -63140 -9.27711
4537 152 27 0.177632
4538 149 -2222 -14.9128
4539 198 -2544 -12.8485
4540 26 -104 -4
4541 29 -548 -18.8966
4542 310 -1814 -5.85161
4543 70 218 3.11429
4544 17 -262 -15.4118
4545 1992 -16953 -8.51054
4546 85 250 2.94118
4547 114 -1618 -14.193
4548 173 -2347 -13.5665
4549 107 -336 -3.14019
4550 28 -416 -14.8571
4551 147 -960 -6.53061
4552 36 -18 -0.5
4553 30 -450 -15
4554 1112 -7641 -6.8714
4555 32 242 7.5625
4556 68 -278 -4.08824
4557 165 -2240 -13.5758
4558 15 -146 -9.73333
4559 28 -408 -14.5714
4560 91 -885 -9.72527
4561 12 60 5
4562 44 -710 -16.1364
4563 2444 -26262 -10.7455
4564 53 16 0.301887
4565 87 -1415 -16.2644
4566 113 -1423 -12.5929
4567 6 30 5
4568 25 -460 -18.4
4569 110 -980 -8.90909
4570 23 -72 -3.13043
4571 19 -254 -13.3684
4572 1847 -19462 -10.5371
4573 55 30 0.545455
4574 95 -1194 -12.5684
4575 570 -6829 -11.9807
4576 155 -197 -1.27097
4577 84 -762 -9.07143
4578 37 -210 -5.67568
4579 9 12 1.33333
4580 31 -264 -8.51613
4581 930 -7625 -8.19892
4582 19 -124 -6.52632
4583 26 -290 -11.1538
4587 63 -190 -3.01587
4588 10 -74 -7.4
4589 34 -346 -10.1765
4590 1497 -13581 -9.07214
4591 26 286 11
4592 22 -408 -18.5455
4593 66 -770 -11.6667
4594 11 40 3.63636
4595 22 -340 -15.4545
4596 60 -741 -12.35
4597 16 104 6.5
4598 1 0 0
4599 2551 -26746 -10.4845
4600 63 62 0.984127
4601 96 -875 -9.11458
4602 246 -3234 -13.1463
4603 78 161 2.0641
4604 114 -1316 -11.5439
4605 21 -120 -5.71429
4607 1 0 0
4608 6556 -71108 -10.8462
4609 168 -94 -0.559524
4610 300 -3897 -12.99
4611 524 -5735 -10.9447
4612 85 -76 -0.894118
4613 203 -2749 -13.5419
4614 6627 -55859 -8.429
4615 282 1771 6.28014
4616 2090 -36438 -17.4344
4617 11016 -139576 -12.6703
4618 135 -362 -2.68148
4619 239 -3260 -13.6402
4620 238 -2685 -11.2815
4621 4 14 3.5
4622 43 -669 -15.5581
4623 314 -3610 -11.4968
4624 54 -548 -10.1481
4625 35 -518 -14.8
4626 1815 -18645 -10.2727
4627 50 -194 -3.88
4628 46 -620 -13.4783
4629 145 -1777 -12.2552
4630 80 -71 -0.8875
4631 22 -294 -13.3636
4632 192 -946 -4.92708
4633 32 -54 -1.6875
4634 36 -534 -14.8333
4635 1342 -15665 -11.6729
4636 9 -16 -1.77778
4637 55 -798 -14.5091
4638 176 -2266 -12.875
4639 13 -32 -2.46154
4640 27 -310 -11.4815
4641 149 -1378 -9.24832
4642 21 -48 -2.28571
4643 90 -1224 -13.6
4644 1578 -16019 -10.1515
4645 28 -242 -8.64286
4646 47 -782 -16.6383
4647 91 -1053 -11.5714
4648 1 -24 -24
4649 13 -218 -16.7692
4650 115 -1090 -9.47826
4651 12 -40 -3.33333
4652 22 -478 -21.7273
4653 488 -4216 -8.63934
4654 12 -72 -6
4655 12 -170 -14.1667
4656 364 -4407 -12.1071
4657 103 -46 -0.446602
4658 68 -812 -11.9412
4659 100 -214 -2.14
4660 31 -240 -7.74194
4661 11 -184 -16.7273
4662 2086 -23060 -11.0547
4663 32 -318 -9.9375
4664 43 -750 -17.4419
4665 35 -510 -14.5714
4668 169 -1389 -8.21893
4669 58 -480 -8.27586
4670 39 -622 -15.9487
4671 4178 -48376 -11.5787
4672 86 54 0.627907
4673 114 -1618 -14.193
4674 256 -2914 -11.3828
4675 21 72 3.42857
4676 39 -792 -20.3077
4677 183 -1431 -7.81967
4678 32 42 1.3125
4679 15 -208 -13.8667
4680 1314 -14856 -11.3059
4681 28 76 2.71429
4682 41 -736 -17.9512
4683 124 -1704 -13.7419
4684 47 218 4.6383
4685 16 -188 -11.75
4686 34 -160 -4.70588
4688 2 18 9
4689 1857 -20178 -10.8659
4690 39 -42 -1.07692
4691 68 -945 -13.8971
4692 196 -2213 -11.2908
4693 21 144 6.85714
4694 54 -406 -7.51852
4695 2905 -24375 -8.39071
4696 133 454 3.41353
4697 405 -7202 -17.7827
4698 3248 -39467 -12.1512
4699 51 20 0.392157
4700 60 -856 -14.2667
4701 160 -1866 -11.6625
4702 5 34 6.8
4703 22 -278 -12.6364
4704 148 -1570 -10.6081
4705 28 -1 -0.0357143
4706 24 -406 -16.9167
4707 449 -5788 -12.8909
4708 14 22 1.57143
4709 12 -170 -14.1667
4710 63 -816 -12.9524
4711 17 -72 -4.23529
4712 4 -131 -32.75
4713 86 -406 -4.72093
4714 12 -2 -0.166667
4715 14 -292 -20.8571
4716 1117 -12436 -11.1334
4717 38 6 0.157895
4718 28 -476 -17
4719 134 -1885 -14.0672
4720 8 -22 -2.75
4721 21 -384 -18.2857
4722 253 -2204 -8.71146
4723 20 154 7.7
4724 82 -1692 -20.6341
4725 6512 -73230 -11.2454
4726 149 -176 -1.18121
4727 217 -2902 -13.3733
4728 306 -3050 -9.96732
4729 5 78 15.6
4730 47 -610 -12.9787
4731 1045 -7329 -7.0134
4732 80 320 4
4733 83 -986 -11.8795
4734 21651 -215745 -9.96467
4735 690 -1268 -1.83768
4736 774 -8504 -10.9871
4737 19464 -189510 -9.73644
4738 8867 64488 7.27281
4739 3695 -31256 -8.459
4740 3870 -6154 -1.59018
4741 1686 4608 2.7331
4742 1276 -10081 -7.90047
4743 5705 -56347 -9.87677
4744 93 183 1.96774
4745 184 -2285 -12.4185
4746 122 -1260 -10.3279
4747 16 -65 -4.0625
4749 815 -2411 -2.95828
4750 294 626 2.12925
4751 454 -5462 -12.0308
4752 3769 -37447 -9.93553
4753 68 -302 -4.44118
4754 95 -1194 -12.5684
4755 169 -1555 -9.20118
4756 15 198 13.2
4757 25 -414 -16.56
4758 294 -2289 -7.78571
4759 31 -291 -9.3871
4760 23 -367 -15.9565
4761 1445 -14756 -10.2118
4762 50 -78 -1.56
4763 41 -388 -9.46341
4764 128 -947 -7.39844
4765 68 -40 -0.588235
4766 33 -252 -7.63636
4770 5685 -55919 -9.83624
4771 181 400 2.20994
4772 124 -1624 -13.0968
4773 133 -1408 -10.5865
4774 36 -86 -2.38889
4775 20 -328 -16.4
4776 1212 -4344 -3.58416
4777 455 -1662 -3.65275
4778 498 -5960 -11.9679
4779 3371 -34389 -10.2014
4780 46 162 3.52174
4781 84 -1221 -14.5357
4782 150 -1518 -10.12
4783 9 22 2.44444
4784 25 -358 -14.32
4785 150 -1303 -8.68667
4786 20 -60 -3
4787 17 -246 -14.4706
4788 679 -6299 -9.27688
4789 19 -70 -3.68421
4790 41 -736 -17.9512
4791 95 -604 -6.35789
4792 56 356 6.35714
4793 11 -142 -12.9091
4794 130 -668 -5.13846
4795 18 -54 -3
4796 28 -432 -15.4286
4797 1280 -11100 -8.67188
4798 42 370 8.80952
4799 48 -992 -20.6667
4800 128 -1524 -11.9062
4801 16 152 9.5
4802 32 -278 -8.6875
4803 193 -1010 -5.23316
4804 14 60 4.28571
4805 78 -1133 -14.5256
4806 954 -9571 -10.0325
4807 19 164 8.63158
4808 29 -388 -13.3793
4809 50 -564 -11.28
4810 2 18 9
4811 9 -128 -14.2222
4812 55 -338 -6.14545
4813 10 -78 -7.8
4814 7 -106 -15.1429
4815 839 -5524 -6.58403
4816 28 -76 -2.71429
4817 41 -388 -9.46341
4818 262 -3238 -12.3588
4819 90 344 3.82222
4820 33 -366 -11.0909
4821 33 32 0.969697
4823 5 -10 -2
4833 3051 -29321 -9.61029
4834 102 437 4.28431
4835 96 -875 -9.11458
4836 184 -1004 -5.45652
4837 23 30 1.30435
4838 26 -291 -11.1923
4839 205 -1524 -7.43415
4840 20 150 7.5
4841 15 -94 -6.26667
4842 3856 -31345 -8.12889
4843 96 -286 -2.97917
4844 68 -780 -11.4706
4845 395 -3552 -8.99241
4846 110 218 1.98182
4847 171 -1631 -9.53801
4848 7 -52 -7.42857
4850 9 8 0.888889
4851 5785 -57880 -10.0052
4852 105 129 1.22857
4853 284 -3277 -11.5387
4854 121 -1422 -11.7521
4855 69 -670 -9.71014
4856 17 -292 -17.1765
4857 2687 -5848 -2.1764
4858 737 -2764 -3.75034
4859 1631 -24210 -14.8437
4860 14349 -95850 -6.67991
4861 229 726 3.17031
4862 263 -3302 -12.5551
4863 245 -1882 -7.68163
4864 32 -54 -1.6875
4865 38 -304 -8
4866 271 -715 -2.63838
4867 68 41 0.602941
4868 26 -292 -11.2308
4869 1871 -15299 -8.17691
4870 42 10 0.238095
4871 55 -798 -14.5091
4872 107 -808 -7.5514
4873 83 185 2.22892
4874 24 -286 -11.9167
4875 130 -295 -2.26923
4876 27 40 1.48148
4877 35 -382 -10.9143
4878 3322 -20511 -6.17429
4879 56 279 4.98214
4880 128 -858 -6.70312
4881 191 -1388 -7.26702
4882 34 168 4.94118
4883 45 -174 -3.86667
4884 219 -605 -2.76256
4885 33 298 9.0303
4886 170 -2402 -14.1294
4887 3084 -24720 -8.01556
4888 83 -302 -3.63855
4889 67 -1007 -15.0299
4890 90 -481 -5.34444
4891 8 40 5
4892 17 -258 -15.1765
4893 149 -581 -3.89933
4894 31 124 4
4895 30 -512 -17.0667
4896 1425 -11060 -7.7614
4897 39 18 0.461538
4898 28 -476 -17
4899 1406 -12448 -8.85349
4900 224 915 4.08482
4901 89 -1120 -12.5843
4902 120 -612 -5.1
4903 18 -76 -4.22222
4904 15 -158 -10.5333
4905 1313 -8015 -6.10434
4906 20 82 4.1
4907 35 -436 -12.4571
4908 33 -238 -7.21212
4909 3 -2 -0.666667
4911 81 -455 -5.61728
4912 34 206 6.05882
4913 65 -1280 -19.6923
4914 2308 -12311 -5.33406
4915 35 182 5.2
4916 68 -278 -4.08824
4917 101 -758 -7.50495
4918 22 206 9.36364
4919 20 -38 -1.9
4920 111 -316 -2.84685
4921 30 178 5.93333
4922 4 -52 -13
4923 2672 -21414 -8.01422
4924 52 90 1.73077
4925 48 -992 -20.6667
4926 168 -1540 -9.16667
4927 67 360 5.37313
4928 18 -96 -5.33333
4929 34 -22 -0.647059
4931 2 -24 -12
4932 802 -4612 -5.75062
4933 21 -90 -4.28571
4934 16 -94 -5.875
4935 110 -893 -8.11818
4936 21 50 2.38095
4937 27 -142 -5.25926
4938 437 -2142 -4.9016
4939 94 611 6.5
4940 250 -3320 -13.28
4941 3931 -44635 -11.3546
4942 83 -186 -2.24096
4943 78 -1078 -13.8205
4944 119 -1420 -11.9328
4945 8 -78 -9.75
4946 17 -358 -21.0588
4947 182 -1110 -6.0989
4948 33 60 1.81818
4949 11 -258 -23.4545
4950 1307 -12404 -9.49044
4951 51 -78 -1.52941
4952 43 -750 -17.4419
4953 123 -1399 -11.374
4954 76 346 4.55263
4955 11 -240 -21.8182
4956 158 -980 -6.20253
4957 29 -144 -4.96552
4958 32 -544 -17
4959 906 -8201 -9.05188
4960 24 -75 -3.125
4961 35 -436 -12.4571
4962 112 -1131 -10.0982
4963 16 96 6
4964 40 -270 -6.75
4965 96 -969 -10.0938
4966 19 64 3.36842
4967 90 -1592 -17.6889
4968 2362 -27109 -11.4771
4969 59 -150 -2.54237
4970 104 -1478 -14.2115
4971 119 -1336 -11.2269
4972 10 -42 -4.2
4973 25 -422 -16.88
4974 169 -1526 -9.02959
4975 24 148 6.16667
4976 20 -368 -18.4
4977 5949 -60307 -10.1373
4978 225 -188 -0.835556
4979 184 -2285 -12.4185
4980 2628 -27927 -10.6267
4981 1326 11753 8.8635
4982 717 -3409 -4.75453
4983 74 14 0.189189
4984 12 39 3.25
4985 33 -58 -1.75758
4986 4862 -22998 -4.73015
4987 96 403 4.19792
4988 76 -288 -3.78947
4989 11 -234 -21.2727
4990 2 16 8
4992 365 356 0.975342
4993 231 662 2.8658
4994 208 -1717 -8.25481
4995 883 -7048 -7.98188
4996 17 54 3.17647
4997 26 -290 -11.1538
4998 72 -272 -3.77778
4999 3 32 10.6667
5000 4 -30 -7.5
5001 41 -268 -6.53659
5002 10 176 17.6
5003 3 0 0
5013 1403 -10197 -7.268
5014 52 162 3.11538
5015 50 -284 -5.68
5016 29 -228 -7.86207
5017 11 -96 -8.72727
5019 186 239 1.28495
5020 36 216 6
5021 150 -1454 -9.69333
5022 3851 -20532 -5.3316
5023 81 602 7.4321
5024 67 -371 -5.53731
5025 122 -1056 -8.65574
5026 24 260 10.8333
5027 20 -214 -10.7
5028 219 -519 -2.36986
5029 35 96 2.74286
5030 19 -366 -19.2632
5031 1543 -10585 -6.86001
5032 44 -66 -1.5
5033 68 -945 -13.8971
5034 145 -1144 -7.88966
5035 90 609 6.76667
5036 34 -510 -15
5037 158 -170 -1.07595
5038 40 -116 -2.9
5039 18 -298 -16.5556
5040 614 -4327 -7.04723
5041 20 146 7.3
5042 16 -94 -5.875
5043 96 -354 -3.6875
5044 25 122 4.88
5045 8 -46 -5.75
5046 85 -366 -4.30588
5047 17 88 5.17647
5048 58 -588 -10.1379
5049 3146 -30040 -9.54863
5050 48 -254 -5.29167
5051 123 -1598 -12.9919
5052 183 -1823 -9.96175
5053 12 -84 -7
5054 29 -388 -13.3793
5055 164 -1531 -9.33537
5056 26 148 5.69231
5057 25 -400 -16
5058 4229 -41771 -9.87728
5059 117 -62 -0.529915
5060 124 -1624 -13.0968
5061 1109 -11728 -10.5753
5062 370 2113 5.71081
5063 456 -3040 -6.66667
5064 46 184 4
5065 12 156 13
5066 48 56 1.16667
5067 1806 -11963 -6.62403
5068 26 -4 -0.153846
5069 50 -284 -5.68
5073 134 -283 -2.11194
5074 38 200 5.26316
5075 75 -514 -6.85333
5076 9878 -81570 -8.25774
5077 171 14 0.0818713
5078 300 -3897 -12.99
5079 823 -8684 -10.5516
5080 95 28 0.294737
5081 69 -1104 -16
5082 444 -2940 -6.62162
5083 46 318 6.91304
5084 31 -446 -14.3871
5085 7902 -83412 -10.5558
5086 232 166 0.715517
5087 284 -3277 -11.5387
5088 1038 -11365 -10.9489
5089 417 3296 7.90408
5090 548 -3778 -6.89416
5091 94 -56 -0.595745
5093 54 -408 -7.55556
5094 33739 -302831 -8.9757
5095 821 1527 1.85993
5096 1384 -14232 -10.2832
5097 4553 -49664 -10.908
5098 976 5321 5.45184
5099 2315 -16170 -6.98488
5100 23823 -134474 -5.64471
5101 4200 27014 6.4319
5102 13749 -212055 -15.4233
5103 4729 -62572 -13.2316
5104 148 817 5.52027
5105 143 -2666 -18.6434
5106 472 -4874 -10.3263
5107 31 -140 -4.51613
5108 90 -360 -4
5109 435 -4318 -9.92644
5110 83 395 4.75904
5111 26 -542 -20.8462
5112 809 -10389 -12.8418
5113 33 12 0.363636
5114 43 -669 -15.5581
5115 292 -3781 -12.9486
5116 178 -496 -2.78652
5117 42 -690 -16.4286
5118 255 -1567 -6.1451
5119 54 -220 -4.07407
5120 31 -554 -17.871
5121 739 -6092 -8.24357
5122 44 508 11.5455
5123 38 -304 -8
5124 364 -4559 -12.5247
5125 28 -30 -1.07143
5126 45 -434 -9.64444
5127 166 -1721 -10.3675
5128 35 40 1.14286
5129 234 -3228 -13.7949
5130 893 -12026 -13.467
5131 34 -174 -5.11765
5132 35 -582 -16.6286
5133 319 -4477 -14.0345
5134 7 -66 -9.42857
5135 14 -306 -21.8571
5136 143 -1563 -10.9301
5137 21 28 1.33333
5138 27 -534 -19.7778
5139 399 -3828 -9.59398
5140 20 68 3.4
5141 22 -278 -12.6364
5142 674 -7293 -10.8205
5143 161 311 1.93168
5144 95 -1417 -14.9158
5145 184 -574 -3.11957
5146 17 -72 -4.23529
5147 26 -396 -15.2308
5148 481 -5658 -11.763
5149 14 34 2.42857
5150 17 -358 -21.0588
5151 128 -1954 -15.2656
5152 11 -88 -8
5154 71 -167 -2.35211
5155 12 -6 -0.5
5156 78 -1296 -16.6154
5157 830 -8578 -10.3349
5158 41 80 1.95122
5159 29 -548 -18.8966
5160 131 -1394 -10.6412
5161 20 -6 -0.3
5162 15 -170 -11.3333
5163 114 -160 -1.40351
5164 18 206 11.4444
5165 14 -374 -26.7143
5166 540 -5444 -10.0815
5167 15 -46 -3.06667
5168 25 -358 -14.32
5169 166 -1831 -11.0301
5170 70 514 7.34286
5171 19 -398 -20.9474
5172 16 160 10
5174 4 -180 -45
5175 410 -4195 -10.2317
5176 23 -8 -0.347826
5177 20 -214 -10.7
5178 214 -1859 -8.68692
5179 25 218 8.72
5180 40 -614 -15.35
5181 644 -4264 -6.62112
5182 75 191 2.54667
5183 334 -6137 -18.3743
5184 1300 -19116 -14.7046
5185 21 -56 -2.66667
5186 36 -748 -20.7778
5187 377 -5643 -14.9682
5188 10 66 6.6
5189 14 -306 -21.8571
5190 152 -1847 -12.1513
5191 12 -78 -6.5
5192 9 -172 -19.1111
5193 344 -4551 -13.2297
5194 10 -92 -9.2
5195 13 -218 -16.7692
5196 244 -2759 -11.3074
5197 68 36 0.529412
5198 16 -214 -13.375
5199 120 -1138 -9.48333
5200 29 -249 -8.58621
5201 16 -246 -15.375
5202 529 -6154 -11.6333
5203 20 -70 -3.5
5204 17 -258 -15.1765
5205 345 -3705 -10.7391
5206 18 -64 -3.55556
5207 19 -270 -14.2105
5208 123 -1596 -12.9756
5209 12 -102 -8.5
5210 99 -2075 -20.9596
5211 348 -4365 -12.5431
5212 10 -106 -10.6
5213 6 -214 -35.6667
5214 181 -1705 -9.41989
5215 2 2 1
5216 6 -144 -24
5217 81 -745 -9.19753
5218 5 -58 -11.6
5219 10 -172 -17.2
5220 1039 -11939 -11.4909
5221 21 -110 -5.2381
5222 47 -610 -12.9787
5223 1701 -13121 -7.7137
5224 815 3571 4.3816
5225 820 -9574 -11.6756
5226 395 -1894 -4.79494
5227 128 -738 -5.76562
5228 174 -2910 -16.7241
5229 665 -7321 -11.009
5230 12 -62 -5.16667
5231 25 -422 -16.88
5232 139 -1766 -12.705
5233 13 -128 -9.84615
5235 237 -1483 -6.25738
5236 52 -316 -6.07692
5237 146 -2444 -16.7397
5238 625 -5757 -9.2112
5239 2 18 9
5240 25 -460 -18.4
5241 139 -1427 -10.2662
5242 9 -66 -7.33333
5243 21 -170 -8.09524
5244 103 -593 -5.75728
5245 1 10 10
5246 8 -92 -11.5
5247 219 -2497 -11.4018
5248 7 -118 -16.8571
5249 9 -128 -14.2222
5250 111 -1278 -11.5135
5251 50 -66 -1.32
5252 10 -158 -15.8
5256 665 -6834 -10.2767
5257 24 245 10.2083
5258 29 -388 -13.3793
5259 121 -1232 -10.1818
5260 14 -128 -9.14286
5261 11 -134 -12.1818
5262 488 -2745 -5.625
5263 80 -506 -6.325
5264 490 -8336 -17.0122
5265 1229 -13781 -11.2132
5266 29 136 4.68966
5267 44 -746 -16.9545
5268 176 -1343 -7.63068
5269 8 88 11
5270 15 -170 -11.3333
5271 189 -1732 -9.16402
5272 15 72 4.8
5273 22 -354 -16.0909
5274 371 -3174 -8.55526
5275 16 -112 -7
5276 39 -792 -20.3077
5277 152 -915 -6.01974
5278 106 -250 -2.35849
5279 30 -423 -14.1
5280 162 -187 -1.15432
5281 40 -52 -1.3
5282 23 -74 -3.21739
5283 358 -2856 -7.97765
5284 12 78 6.5
5285 20 -38 -1.9
5286 169 -1614 -9.5503
5287 15 144 9.6
5288 26 -240 -9.23077
5289 81 -48 -0.592593
5290 15 98 6.53333
5291 95 -1638 -17.2421
5292 553 -7175 -12.9747
5293 17 74 4.35294
5294 20 -266 -13.3
5295 164 -1646 -10.0366
5296 9 76 8.44444
5297 21 -170 -8.09524
5298 159 -1514 -9.52201
5299 10 0 0
5300 12 -166 -13.8333
5301 395 -4065 -10.2911
5302 15 -96 -6.4
5303 25 -414 -16.56
5304 515 -3410 -6.62136
5305 321 2843 8.8567
5306 105 -536 -5.10476
5307 84 283 3.36905
5308 7 34 4.85714
5309 31 -176 -5.67742
5310 298 -2526 -8.47651
5311 6 20 3.33333
5312 4 -30 -7.5
5316 86 -71 -0.825581
5317 12 64 5.33333
5318 78 -1043 -13.3718
5319 450 -4000 -8.88889
5320 15 -20 -1.33333
5321 22 -340 -15.4545
5322 100 -663 -6.63
5323 7 68 9.71429
5324 14 -184 -13.1429
5325 80 -714 -8.925
5326 8 46 5.75
5327 4 -72 -18
5328 535 -6308 -11.7907
5329 17 -78 -4.58824
5330 26 -291 -11.1923
5331 304 -3272 -10.7632
5332 140 975 6.96429
5333 98 -668 -6.81633
5334 51 -192 -3.76471
5336 14 -102 -7.28571
5337 2252 -24453 -10.8583
5338 59 -26 -0.440678
5339 69 -1104 -16
5340 806 -8598 -10.6675
5341 190 277 1.45789
5342 291 -2624 -9.01718
5343 5152 -37321 -7.24398
5344 577 742 1.28596
5345 3093 -50752 -16.4087
5346 2981 -40468 -13.5753
5347 46 -12 -0.26087
5348 84 -1356 -16.1429
5349 508 -6182 -12.1693
5350 19 12 0.631579
5351 42 -690 -16.4286
5352 297 -2797 -9.41751
5353 34 194 5.70588
5354 25 -348 -13.92
5355 582 -7803 -13.4072
5356 16 -118 -7.375
5357 22 -294 -13.3636
5358 281 -3473 -12.3594
5359 109 39 0.357798
5360 46 -784 -17.0435
5361 221 -1354 -6.1267
5362 47 -173 -3.68085
5363 33 -554 -16.7879
5364 514 -6011 -11.6946
5365 20 -26 -1.3
5366 24 -286 -11.9167
5367 385 -4367 -11.3429
5368 48 -50 -1.04167
5369 38 -488 -12.8421
5370 206 -1554 -7.54369
5371 21 -58 -2.7619
5372 189 -2933 -15.5185
5373 531 -7451 -14.032
5374 7 24 3.42857
5375 10 -134 -13.4
5376 241 -3207 -13.3071
5377 10 -106 -10.6
5378 16 -214 -13.375
5379 159 -2125 -13.3648
5380 12 -88 -7.33333
5381 18 -408 -22.6667
5382 155 -1577 -10.1742
5383 10 -108 -10.8
5384 4 -131 -32.75
5385 745 -4583 -6.15168
5386 327 1555 4.75535
5387 242 -2590 -10.7025
5388 170 -885 -5.20588
5389 31 -50 -1.6129
5390 66 -1357 -20.5606
5391 500 -5919 -11.838
5392 4 -30 -7.5
5393 11 -240 -21.8182
5394 127 -1254 -9.87402
5395 11 -32 -2.90909
5397 258 -2698 -10.4574
5398 51 -396 -7.76471
5399 200 -3403 -17.015
5400 1307 -14987 -11.4667
5401 41 -45 -1.09756
5402 28 -416 -14.8571
5403 320 -2417 -7.55312
5404 26 148 5.69231
5405 30 -423 -14.1
5406 242 -2289 -9.45868
5407 20 124 6.2
5408 26 -344 -13.2308
5409 384 -4540 -11.8229
5410 11 -45 -4.09091
5411 11 -142 -12.9091
5412 311 -2336 -7.51125
5413 194 1197 6.1701
5414 45 -255 -5.66667
5415 60 -243 -4.05
5417 28 -258 -9.21429
5418 652 -6209 -9.52301
5419 16 -44 -2.75
5420 34 -510 -15
5421 479 -3875 -8.08977
5422 111 670 6.03604
5423 127 -662 -5.2126
5424 2165 -14958 -6.90901
5425 241 855 3.54772
5426 860 -12322 -14.3279
5427 5945 -79217 -13.325
5428 113 -818 -7.23894
5429 118 -1718 -14.5593
5430 1037 -13868 -13.3732
5431 45 -310 -6.88889
5432 95 -1417 -14.9158
5433 921 -11388 -12.3648
5434 83 -152 -1.83133
5435 81 -1506 -18.5926
5436 1380 -15472 -11.2116
5437 56 -201 -3.58929
5438 68 -812 -11.9412
5439 869 -5809 -6.6847
5440 611 2001 3.27496
5441 242 -2590 -10.7025
5442 812 -5837 -7.18842
5443 133 372 2.79699
5444 260 -3084 -11.8615
5445 3002 -24486 -8.15656
5446 139 -108 -0.776978
5447 89 -1120 -12.5843
5448 1469 -11500 -7.82845
5449 443 2438 5.50339
5450 254 -1616 -6.3622
5451 1329 -9033 -6.79684
5452 288 539 1.87153
5453 972 -11934 -12.2778
5454 10797 -137411 -12.7268
5455 238 -1657 -6.96218
5456 455 -7647 -16.8066
5457 2884 -28430 -9.85784
5458 334 866 2.59281
5459 820 -9574 -11.6756
5460 4197 -29157 -6.94711
5461 629 1818 2.8903
5462 628 -6594 -10.5
5463 43128 -454971 -10.5493
5464 2922 -10340 -3.53867
5465 3695 -31256 -8.459
5466 90995 -386419 -4.2466
5467 96321 1130586 11.7377
5468 13214 -30656 -2.31996
5469 6641 10476 1.57747
5470 1363 8219 6.03008
5471 2900 -3306 -1.14
5472 15158 -85180 -5.61947
5473 454 3052 6.72247
5474 717 -3409 -4.75453
5475 184 -1137 -6.17935
5476 39 232 5.94872
5478 7725 23798 3.08065
5479 1913 8197 4.28489
5480 2491 -13218 -5.3063
5481 2566 -18848 -7.34528
5482 68 -106 -1.55882
5483 84 -762 -9.07143
5484 783 -5940 -7.58621
5485 75 490 6.53333
5486 105 -536 -5.10476
5487 678 -2226 -3.28319
5488 101 846 8.37624
5489 57 -506 -8.87719
5490 1092 -6775 -6.20421
5491 20 -58 -2.9
5492 33 -366 -11.0909
5493 425 -3386 -7.96706
5494 123 1211 9.84553
5495 109 -454 -4.16514
5499 6972 -57886 -8.30264
5500 337 2404 7.13353
5501 456 -3040 -6.66667
5502 763 -5194 -6.80734
5503 151 662 4.38411
5504 23 -32 -1.3913
5505 5481 5966 1.08849
5506 912 934 1.02412
5507 2512 -20214 -8.04697
5508 1291 -10283 -7.96514
5509 33 350 10.6061
5510 50 -526 -10.52
5511 232 -2276 -9.81034
5512 7 56 8
5513 19 -398 -20.9474
5514 284 -1124 -3.95775
5515 12 66 5.5
5516 19 -174 -9.15789
5517 420 -2279 -5.42619
5518 27 -158 -5.85185
5519 16 -188 -11.75
5520 254 -1998 -7.86614
5521 141 407 2.88652
5522 45 -255 -5.66667
5523 276 116 0.42029
5524 17 -110 -6.47059
5525 38 -432 -11.3684
5526 849 -5508 -6.48763
5527 45 398 8.84444
5528 18 -96 -5.33333
5529 476 -3813 -8.0105
5530 85 608 7.15294
5531 69 -400 -5.7971
5532 304 -104 -0.342105
5533 58 514 8.86207
5534 250 -2006 -8.024
5535 494 -4169 -8.43927
5536 7 34 4.85714
5537 15 -214 -14.2667
5538 161 -1654 -10.2733
5539 5 98 19.6
5540 10 -158 -15.8
5541 126 -482 -3.8254
5542 11 -2 -0.181818
5543 5 34 6.8
5544 846 -3210 -3.79433
5545 19 -80 -4.21053
5546 33 -252 -7.63636
5547 623 -5567 -8.93579
5548 267 1022 3.82772
5549 109 -454 -4.16514
5550 86 -319 -3.7093
5552 48 -97 -2.02083
5562 2112 -16450 -7.78883
5563 79 -20 -0.253165
5564 114 -1316 -11.5439
5565 661 -4479 -6.7761
5566 59 146 2.47458
5567 98 -668 -6.81633
5568 553 -781 -1.4123
5569 72 548 7.61111
5570 45 -138 -3.06667
5571 4247 -26879 -6.32894
5572 176 -424 -2.40909
5573 171 -1631 -9.53801
5574 1815 -17308 -9.53609
